,drummer,session,loop_id,master_id,style_primary,style_secondary,bpm,beat_type,time_signature,full_midi_filename,full_audio_filename
0,drummer1,session1,drummer1/session1/126:000,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav
1,drummer1,session1,drummer1/session1/126:000:001,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav
2,drummer1,session1,drummer1/session1/126:000:001:002,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav
3,drummer1,session1,drummer1/session1/126:000:001:002:003,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav
4,drummer1,session1,drummer1/session1/126:000:001:002:003:004,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav
5,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav
6,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav
7,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav
8,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav
9,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav
